# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Thu Jun  4 07:13:53 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 7.44000 2.0499999523 2.5706083333    2.050  1.278  3.9829  4.355    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.097e-01 2.751e-01 2.706e-03 7.388e-04 6.711e-03 -1.000 1.526e-02 1.575 1.724 1.761 1.739 1.737 1.741 1.752 1.754 1.755
0.0152 0.01508 7.44000 2.0999999046 2.5725614918    2.099  1.320  3.9909  4.355    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.097e-01 2.751e-01 2.706e-03 7.388e-04 6.711e-03 -1.000 1.524e-02 1.469 1.621 1.677 1.669 1.671 1.682 1.702 1.708 1.711
0.0152 0.01508 7.44000 2.1500000954 2.5744105556    2.149  1.361  3.9987  4.356    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.097e-01 2.750e-01 2.706e-03 7.388e-04 6.710e-03 -1.000 1.525e-02 1.366 1.522 1.599 1.602 1.610 1.625 1.654 1.663 1.669
0.0152 0.01508 7.44000 2.2000000477 2.5761632879    2.199  1.402  4.0062  4.355    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.097e-01 2.750e-01 2.706e-03 7.387e-04 6.710e-03 -1.000 1.527e-02 1.266 1.425 1.524 1.537 1.548 1.568 1.606 1.618 1.625
0.0152 0.01508 7.44000 2.2500000000 2.5778267375    2.249  1.440  4.0136  4.356    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.097e-01 2.750e-01 2.705e-03 7.387e-04 6.710e-03 -1.000 1.527e-02 1.169 1.333 1.453 1.476 1.491 1.515 1.560 1.575 1.585
0.0152 0.01508 7.44000 2.2999999523 2.5794072884    2.299  1.478  4.0205  4.355    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.097e-01 2.750e-01 2.705e-03 7.387e-04 6.710e-03 -1.000 1.527e-02 1.075 1.244 1.384 1.415 1.433 1.461 1.514 1.531 1.543
0.0152 0.01508 7.44000 2.3242003918 2.5801442634    2.323  1.496  4.0237  4.355    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.097e-01 2.750e-01 2.705e-03 7.387e-04 6.710e-03 -1.000 1.526e-02 1.030 1.201 1.352 1.386 1.405 1.434 1.491 1.510 1.522
0.0152 0.01508 7.44000 2.4000000954 2.5823423892    2.399  1.551  4.0335  4.353    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.097e-01 2.750e-01 2.705e-03 7.387e-04 6.709e-03 -1.000 1.524e-02 0.892 1.072 1.253 1.297 1.320 1.354 1.421 1.443 1.458
0.0152 0.01508 7.44000 2.5999999046 2.5874412955    2.600  1.687  4.0573  4.347    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.551 0.758 1.014 1.080 1.110 1.154 1.245 1.274 1.296
0.0152 0.01508 7.44000 2.7825593948 2.5913673942    2.783  1.803  4.0769  4.339    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.263 0.497 0.815 0.895 0.930 0.980 1.091 1.125 1.152
0.0152 0.01508 7.44000 2.8000001907 2.5917117867    2.800  1.814  4.0787  4.339    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.236 0.473 0.797 0.877 0.913 0.964 1.077 1.112 1.138
0.0152 0.01508 7.44000 2.9749977589 2.5949119065    2.975  1.916  4.0955  4.330    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.020 0.247 0.622 0.713 0.752 0.809 0.937 0.976 1.006
0.0152 0.01508 7.44000 3.0000000000 2.5953341962    3.000  1.930  4.0979  4.329    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.055 0.216 0.598 0.690 0.730 0.788 0.917 0.957 0.988
0.0152 0.01508 7.44000 3.2000000477 2.5984409005    3.199  2.039  4.1158  4.319    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.329 -0.019 0.414 0.516 0.560 0.623 0.768 0.812 0.847
0.0152 0.01508 7.44000 3.4000000954 2.6011310876    3.398  2.142  4.1321  4.308    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.585 -0.234 0.241 0.353 0.399 0.468 0.626 0.673 0.711
0.0152 0.01508 7.44000 3.4173033237 2.6013468722    3.416  2.151  4.1335  4.307    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.606 -0.252 0.227 0.339 0.386 0.455 0.614 0.662 0.700
0.0152 0.01508 7.44000 3.6000001431 2.6034804607    3.598  2.239  4.1474  4.297    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.827 -0.436 0.078 0.198 0.248 0.321 0.491 0.542 0.582
0.0152 0.01508 7.44000 3.8000001907 2.6055477311    3.798  2.330  4.1616  4.286    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.055 -0.622 -0.074 0.053 0.106 0.183 0.364 0.417 0.461
0.0152 0.01508 7.44000 4.0000000000 2.6073790840    4.001  2.417  4.1749  4.275    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.272 -0.797 -0.220 -0.086 -0.030 0.052 0.242 0.298 0.343
0.0152 0.01508 7.44000 4.0892248154 2.6081299550    4.089  2.454  4.1806  4.270    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.366 -0.873 -0.283 -0.147 -0.089 -0.005 0.189 0.246 0.293
0.0152 0.01508 7.44000 4.1999998093 2.6090113217    4.198  2.500  4.1875  4.263    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.480 -0.964 -0.360 -0.219 -0.160 -0.075 0.124 0.183 0.231
0.0152 0.01508 7.44000 4.3457779884 2.6100928116    4.343  2.558  4.1962  4.254    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.626 -1.080 -0.458 -0.313 -0.252 -0.164 0.041 0.101 0.151
0.0152 0.01508 7.44000 4.4000000954 2.6104741055    4.397  2.580  4.1994  4.251    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.679 -1.122 -0.494 -0.348 -0.286 -0.196 0.010 0.072 0.121
0.0152 0.01508 7.44000 4.5999999046 2.6117915791    4.597  2.656  4.2106  4.239    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.869 -1.274 -0.623 -0.471 -0.406 -0.314 -0.099 -0.036 0.016
0.0152 0.01508 7.44000 4.6389594078 2.6120330634    4.637  2.670  4.2126  4.237    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.905 -1.302 -0.648 -0.495 -0.429 -0.336 -0.121 -0.057 -0.004
0.0152 0.01508 7.44000 4.8000001907 2.6129836005    4.798  2.729  4.2211  4.227    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.051 -1.419 -0.749 -0.591 -0.524 -0.428 -0.207 -0.141 -0.088
0.0152 0.01508 7.44000 4.9125680923 2.6136056411    4.911  2.768  4.2267  4.220    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.151 -1.499 -0.818 -0.657 -0.588 -0.491 -0.266 -0.199 -0.145
0.0152 0.01508 7.44000 5.0000000000 2.6140666223    4.999  2.799  4.2310  4.214    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.228 -1.560 -0.871 -0.708 -0.638 -0.540 -0.312 -0.244 -0.189
0.0152 0.01508 7.44000 5.1139664650 2.6146403768    5.113  2.838  4.2364  4.206    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.326 -1.639 -0.939 -0.774 -0.703 -0.602 -0.371 -0.302 -0.246
0.0152 0.01508 7.44000 5.1999998093 2.6150544000    5.200  2.868  4.2404  4.200    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.399 -1.698 -0.991 -0.824 -0.751 -0.650 -0.416 -0.346 -0.289
0.0152 0.01508 7.44000 5.3271141052 2.6156380625    5.327  2.910  4.2461  4.191    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.505 -1.783 -1.066 -0.896 -0.822 -0.719 -0.481 -0.411 -0.352
0.0152 0.01508 7.44000 5.3999996185 2.6159585084    5.401  2.934  4.2493  4.185    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.566 -1.832 -1.110 -0.938 -0.863 -0.759 -0.519 -0.448 -0.389
0.0152 0.01508 7.44000 5.5999994278 2.6167887546    5.601  2.999  4.2577  4.170    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.728 -1.965 -1.226 -1.050 -0.973 -0.866 -0.621 -0.549 -0.488
0.0152 0.01508 7.44000 5.7955327034 2.6175370819    5.796  3.060  4.2654  4.154    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.881 -2.091 -1.339 -1.159 -1.080 -0.971 -0.721 -0.646 -0.585
0.0152 0.01508 7.44000 5.8000001907 2.6175535027    5.801  3.062  4.2655  4.154    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.885 -2.094 -1.341 -1.161 -1.082 -0.973 -0.723 -0.649 -0.587
0.0152 0.01508 7.44000 5.9699892998 2.6181573811    5.970  3.114  4.2719  4.139    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.016 -2.202 -1.438 -1.255 -1.175 -1.063 -0.809 -0.734 -0.671
0.0152 0.01508 7.44000 6.0000000000 2.6182599138    6.000  3.124  4.2730  4.137    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.039 -2.221 -1.456 -1.272 -1.191 -1.079 -0.825 -0.749 -0.686
0.0152 0.01508 7.44000 6.1999998093 2.6189141709    6.200  3.184  4.2799  4.118    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.189 -2.347 -1.569 -1.382 -1.299 -1.185 -0.926 -0.849 -0.785
0.0152 0.01508 7.44000 6.4000000954 2.6195216279    6.399  3.243  4.2865  4.099    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.337 -2.472 -1.682 -1.491 -1.407 -1.291 -1.028 -0.949 -0.884
0.0152 0.01508 7.44000 6.5975632668 2.6200802900    6.595  3.300  4.2924  4.079    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.479 -2.594 -1.793 -1.599 -1.514 -1.396 -1.129 -1.049 -0.983
0.0152 0.01508 7.44000 6.7791733742 2.6205609463    6.776  3.352  4.2973  4.058    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.610 -2.708 -1.898 -1.702 -1.615 -1.496 -1.226 -1.145 -1.077
0.0152 0.01508 7.44000 6.9706034660 2.6210365393    6.966  3.407  4.3021  4.035    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.747 -2.829 -2.011 -1.812 -1.724 -1.603 -1.330 -1.248 -1.179
0.0152 0.01508 7.44000 7.0000000000 2.6211069280    6.996  3.415  4.3028  4.031    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.768 -2.848 -2.028 -1.829 -1.741 -1.620 -1.346 -1.264 -1.196
0.0152 0.01508 7.44000 7.1548686028 2.6214667970    7.152  3.458  4.3061  4.011    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.875 -2.944 -2.118 -1.918 -1.829 -1.707 -1.431 -1.348 -1.279
0.0152 0.01508 7.44000 7.3272008896 2.6218467525    7.325  3.506  4.3094  3.987    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.994 -3.053 -2.221 -2.018 -1.929 -1.806 -1.528 -1.444 -1.374
0.0152 0.01508 7.44000 7.4877438545 2.6221826792    7.486  3.550  4.3120  3.962    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.105 -3.157 -2.319 -2.115 -2.025 -1.901 -1.622 -1.537 -1.467
0.0152 0.01508 7.44000 7.7079677582 2.6226174098    7.708  3.612  4.3144  3.923    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.260 -3.307 -2.463 -2.258 -2.167 -2.043 -1.761 -1.676 -1.605
0.0152 0.01508 7.44000 7.8907155991 2.6229570539    7.891  3.663  4.3155  3.886    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.388 -3.435 -2.586 -2.381 -2.290 -2.165 -1.883 -1.798 -1.726
0.0152 0.01508 7.44000 8.0000000000 2.6231516585    8.001  3.694  4.3159  3.862    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.465 -3.513 -2.663 -2.457 -2.366 -2.241 -1.959 -1.873 -1.802
0.0152 0.01508 7.44000 8.1565341949 2.6234199820    8.156  3.737  4.3155  3.826    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.573 -3.625 -2.774 -2.568 -2.478 -2.353 -2.070 -1.985 -1.913
0.0152 0.01508 7.44000 8.3243942261 2.6236948633    8.323  3.784  4.3138  3.781    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.691 -3.754 -2.903 -2.698 -2.608 -2.483 -2.201 -2.116 -2.045
0.0152 0.01508 7.44000 8.5106105804 2.6239852611    8.508  3.837  4.3104  3.724    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.824 -3.904 -3.056 -2.851 -2.762 -2.639 -2.359 -2.275 -2.204
0.0152 0.01508 7.44000 8.6845140457 2.6242435650    8.680  3.888  4.3050  3.661    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.950 -4.055 -3.213 -3.010 -2.922 -2.801 -2.524 -2.441 -2.370
0.0152 0.01508 7.44000 8.8252429962 2.6244440461    8.820  3.930  4.2984  3.599    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.055 -4.189 -3.356 -3.155 -3.069 -2.950 -2.676 -2.595 -2.526
0.0152 0.01508 7.44000 8.9517250061 2.6246180594    8.946  3.968  4.2909  3.537    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.151 -4.317 -3.493 -3.294 -3.211 -3.094 -2.825 -2.745 -2.677
0.0152 0.01508 7.44000 9.0000000000 2.6246829947    8.995  3.984  4.2874  3.510    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.189 -4.370 -3.551 -3.354 -3.271 -3.156 -2.889 -2.810 -2.742
0.0152 0.01508 7.44000 9.0615205765 2.6247645948    9.056  4.002  4.2830  3.477    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.236 -4.436 -3.622 -3.426 -3.345 -3.231 -2.966 -2.889 -2.822
0.0152 0.01508 7.44000 9.1698741913 2.6249052565    9.165  4.038  4.2753  3.416    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.324 -4.559 -3.754 -3.561 -3.483 -3.371 -3.111 -3.035 -2.969
0.0152 0.01508 7.44000 9.2286539078 2.6249799754    9.224  4.058  4.2731  3.389    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.376 -4.622 -3.818 -3.626 -3.549 -3.438 -3.179 -3.103 -3.038
0.0152 0.01508 7.44000 9.2700004578 2.6250318816    9.265  4.078  4.2799  3.399    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.424 -4.645 -3.830 -3.636 -3.556 -3.443 -3.180 -3.102 -3.036
0.0152 0.01508 7.44000 9.2912883759 2.6250583991    9.287  4.094  4.2921  3.432    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.465 -4.639 -3.805 -3.606 -3.523 -3.406 -3.135 -3.055 -2.986
0.0152 0.01508 7.44000 9.2981081009 2.6250668647    9.294  4.109  4.3053  3.471    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.502 -4.626 -3.772 -3.567 -3.481 -3.360 -3.081 -2.997 -2.927
0.0152 0.01508 7.44000 9.3008623123 2.6250702795    9.296  4.125  4.3166  3.500    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.542 -4.623 -3.752 -3.544 -3.454 -3.329 -3.044 -2.958 -2.885
0.0152 0.01508 7.44000 9.3021602631 2.6250718880    9.298  4.142  4.3259  3.520    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.585 -4.632 -3.746 -3.534 -3.443 -3.315 -3.024 -2.935 -2.860
0.0152 0.01508 7.44000 9.3026733398 2.6250725237    9.298  4.148  4.3293  3.528    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.599 -4.634 -3.742 -3.530 -3.437 -3.308 -3.015 -2.926 -2.850
0.0152 0.01508 7.44000 9.3032808304 2.6250732763    9.299  4.125  4.3220  3.521    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.543 -4.603 -3.724 -3.514 -3.423 -3.297 -3.008 -2.920 -2.846
0.0152 0.01508 7.44000 9.3037176132 2.6250738173    9.299  4.107  4.3125  3.502    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.497 -4.591 -3.728 -3.521 -3.432 -3.309 -3.026 -2.941 -2.868
0.0152 0.01508 7.44000 9.3040695190 2.6250742531    9.300  4.096  4.3021  3.470    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.471 -4.606 -3.758 -3.555 -3.469 -3.349 -3.072 -2.989 -2.919
0.0152 0.01508 7.44000 9.3044614792 2.6250747385    9.300  4.093  4.2890  3.421    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.463 -4.650 -3.820 -3.622 -3.540 -3.424 -3.155 -3.076 -3.008
0.0152 0.01508 7.44000 9.3048143387 2.6250751755    9.300  4.097  4.2764  3.368    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.471 -4.708 -3.896 -3.703 -3.625 -3.513 -3.252 -3.175 -3.109
0.0152 0.01508 7.44000 9.3051471710 2.6250755876    9.301  4.103  4.2641  3.312    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.487 -4.772 -3.979 -3.791 -3.716 -3.608 -3.355 -3.281 -3.217
0.0152 0.01508 7.44000 9.3054647446 2.6250759808    9.301  4.110  4.2519  3.257    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.504 -4.837 -4.062 -3.879 -3.807 -3.704 -3.458 -3.387 -3.325
0.0152 0.01508 7.44000 9.3057718277 2.6250763609    9.301  4.116  4.2399  3.202    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.519 -4.899 -4.142 -3.964 -3.896 -3.797 -3.558 -3.490 -3.431
0.0152 0.01508 7.44000 9.3060684204 2.6250767281    9.302  4.121  4.2279  3.149    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.532 -4.958 -4.220 -4.047 -3.982 -3.888 -3.656 -3.591 -3.534
